,Player,Season,Stage,Minutes Played,Game Score
6711,Brian Cook,2006,Regular_Season,15.67,4.72
6712,Shelden Williams,2006,Regular_Season,18.69,4.43
6713,Chuck Hayes,2006,Regular_Season,21.97,5.7
6714,P.J. Brown,2006,Regular_Season,20.22,4.04
6715,Carlos Delfino,2006,Regular_Season,16.73,4.14
6716,Quinton Ross,2006,Regular_Season,20.99,4.33
6717,Tony Battie,2006,Regular_Season,23.86,4.42
6718,Damon Jones,2006,Regular_Season,19.55,4.05
6719,Ronny Turiaf,2006,Regular_Season,15.1,4.61
6720,Tyrus Thomas,2006,Regular_Season,13.42,3.99
6721,Marko Jaric,2006,Regular_Season,22.21,4.25
6722,Gary Payton,2006,Regular_Season,22.1,3.99
6723,Francisco Elson,2006,Regular_Season,19.03,4.11
6724,Fabricio Oberto,2006,Regular_Season,17.28,3.88
6725,Eric Snow,2006,Regular_Season,23.52,4.09
6726,Beno Udrih,2006,Regular_Season,12.99,2.81
6727,Jason Maxiell,2006,Regular_Season,14.07,3.77
6728,Kendrick Perkins,2006,Regular_Season,21.89,3.98
6729,Jeff Foster,2006,Regular_Season,23.2,5.76
6730,Mickael Gelabale,2006,Regular_Season,17.7,3.44
6731,Jordan Farmar,2006,Regular_Season,15.13,3.4
6732,Jake Voskuhl,2006,Regular_Season,14.29,3.11
6733,Sasha Vujacic,2006,Regular_Season,12.8,3.06
6734,Kurt Thomas,2006,Regular_Season,18.04,4.22
6735,Greg Buckner,2006,Regular_Season,18.05,2.68
6736,Antoine Wright,2006,Regular_Season,18.05,3.05
6737,Daniel Gibson,2006,Regular_Season,16.46,3.05
6738,Robert Horry,2006,Regular_Season,16.53,3.79
6739,Thabo Sefolosha,2006,Regular_Season,12.22,2.17
6740,Josh Boone,2006,Regular_Season,10.96,3.21
6741,Dikembe Mutombo,2006,Regular_Season,17.18,4.56
6742,Jarron Collins,2006,Regular_Season,11.14,1.8
6743,Jacque Vaughn,2006,Regular_Season,11.88,2.63
6744,DeSagana Diop,2006,Regular_Season,18.27,3.39
6745,Jason Collins,2006,Regular_Season,23.05,1.32
6746,LeBron James,2006,Playoffs,44.64,19.9
6747,Tim Duncan,2006,Playoffs,36.82,18.79
6748,Tony Parker,2006,Playoffs,37.53,13.61
6749,Carlos Boozer,2006,Playoffs,38.47,18.24
6750,Manu Ginobili,2006,Playoffs,30.11,12.62
6751,Deron Williams,2006,Playoffs,38.65,14.64
6752,Richard Hamilton,2006,Playoffs,39.88,12.43
6753,Chauncey Billups,2006,Playoffs,40.55,14.32
6754,Baron Davis,2006,Playoffs,40.43,21.18
6755,Vince Carter,2006,Playoffs,40.43,14.17
6756,Amar'e Stoudemire,2006,Playoffs,34.28,20.34
6757,Zydrunas Ilgauskas,2006,Playoffs,32.43,10.4
6758,Richard Jefferson,2006,Playoffs,40.73,13.78
6759,Rasheed Wallace,2006,Playoffs,35.8,11.32
6760,Drew Gooden,2006,Playoffs,30.27,8.47
6761,Tayshaun Prince,2006,Playoffs,41.56,10.82
6762,Michael Finley,2006,Playoffs,26.9,7.68
6763,Luol Deng,2006,Playoffs,40.97,17.32
6764,Stephen Jackson,2006,Playoffs,41.23,12.52
6765,Jason Richardson,2006,Playoffs,38.91,13.25
6766,Steve Nash,2006,Playoffs,37.51,16.93
6767,Larry Hughes,2006,Playoffs,35.49,6.46
6768,Ben Gordon,2006,Playoffs,39.52,12.72
6769,Mehmet Okur,2006,Playoffs,34.44,9.25
6770,Shawn Marion,2006,Playoffs,41.35,15.11
6771,Sasha Pavlovic,2006,Playoffs,30.79,3.83
6772,Tracy McGrady,2006,Playoffs,39.99,16.8
6773,Yao Ming,2006,Playoffs,37.19,14.66
6774,Jason Kidd,2006,Playoffs,40.33,17.04
6775,Leandro Barbosa,2006,Playoffs,31.75,8.64
6776,Daniel Gibson,2006,Playoffs,20.12,6.1
6777,Andrei Kirilenko,2006,Playoffs,30.98,8.84
6778,Kobe Bryant,2006,Playoffs,42.94,19.96
6779,Chris Webber,2006,Playoffs,25.24,7.69
6780,Matt Harpring,2006,Playoffs,25.48,6.29
6781,Derek Fisher,2006,Playoffs,27.82,6.39
6782,Mikki Moore,2006,Playoffs,33.28,8.35
6783,Carmelo Anthony,2006,Playoffs,42.04,17.3
6784,Bruce Bowen,2006,Playoffs,34.42,5.34
6785,Josh Howard,2006,Playoffs,41.4,17.87
6786,Antawn Jamison,2006,Playoffs,43.15,21.42
6787,Matt Barnes,2006,Playoffs,29.96,8.79
6788,Kirk Hinrich,2006,Playoffs,36.16,9.43
6789,Anderson Varejao,2006,Playoffs,22.36,5.76
6790,Bostjan Nachbar,2006,Playoffs,23.39,5.91
6791,Dirk Nowitzki,2006,Playoffs,39.77,16.37
6792,Allen Iverson,2006,Playoffs,44.66,11.48
6793,Fabricio Oberto,2006,Playoffs,20.75,5.26
6794,Raja Bell,2006,Playoffs,39.8,6.64
6795,Al Harrington,2006,Playoffs,23.81,5.89
6796,Chris Bosh,2006,Playoffs,37.03,12.65
6797,Gordan Giricek,2006,Playoffs,18.04,2.6
6798,Jason Terry,2006,Playoffs,38.2,9.57
6799,Paul Millsap,2006,Playoffs,15.49,5.27
6800,Lamar Odom,2006,Playoffs,38.38,14.74
6801,T.J. Ford,2006,Playoffs,22.7,11.57
6802,Dwyane Wade,2006,Playoffs,40.45,12.45
6803,Antonio McDyess,2006,Playoffs,22.12,4.76
6804,Anthony Parker,2006,Playoffs,39.97,11.0
6805,Andres Nocioni,2006,Playoffs,19.7,3.8
6806,Monta Ellis,2006,Playoffs,21.65,3.75
6807,Ben Wallace,2006,Playoffs,36.93,11.03
6808,Jerry Stackhouse,2006,Playoffs,28.1,8.27
6809,Kurt Thomas,2006,Playoffs,19.23,6.54
6810,P.J. Brown,2006,Playoffs,22.76,6.6
6811,Devin Harris,2006,Playoffs,27.17,9.8
6812,Jose Calderon,2006,Playoffs,24.25,9.12
6813,Robert Horry,2006,Playoffs,20.05,5.18
6814,Rafer Alston,2006,Playoffs,44.1,9.03
6815,Maybyner Nene,2006,Playoffs,35.82,12.46
6816,Shaquille O'Neal,2006,Playoffs,30.22,11.25
6817,Shane Battier,2006,Playoffs,38.83,9.01
6818,Andris Biedrins,2006,Playoffs,24.31,7.31
6819,Donyell Marshall,2006,Playoffs,10.72,1.88
6820,Boris Diaw,2006,Playoffs,23.48,5.39
6821,Francisco Elson,2006,Playoffs,11.5,2.44
6822,Mickael Pietrus,2006,Playoffs,19.01,4.33
6823,Andrea Bargnani,2006,Playoffs,30.15,7.88
6824,Dwight Howard,2006,Playoffs,41.85,11.3
6825,Grant Hill,2006,Playoffs,35.78,11.0
6826,Brent Barry,2006,Playoffs,11.84,1.94
6827,Jameer Nelson,2006,Playoffs,32.28,7.68
6828,Jason Maxiell,2006,Playoffs,10.46,3.37
6829,James Jones,2006,Playoffs,15.53,3.58
6830,Hedo Turkoglu,2006,Playoffs,38.92,8.97
6831,Antonio Daniels,2006,Playoffs,43.92,17.05
6832,Tyrus Thomas,2006,Playoffs,12.16,3.28
6833,Darko Milicic,2006,Playoffs,28.65,9.92
6834,Antoine Walker,2006,Playoffs,23.05,7.08
6835,Antoine Wright,2006,Playoffs,13.59,2.83
6836,Kwame Brown,2006,Playoffs,26.58,5.3
6837,Jacque Vaughn,2006,Playoffs,10.38,1.04
6838,Jarvis Hayes,2006,Playoffs,34.7,5.73
6839,Darius Songaila,2006,Playoffs,22.38,5.8
6840,Morris Peterson,2006,Playoffs,30.57,4.53
6841,Marcus Camby,2006,Playoffs,36.88,9.22
6842,Carlos Delfino,2006,Playoffs,8.44,1.51
6843,Steve Blake,2006,Playoffs,35.96,5.96
6844,Luke Walton,2006,Playoffs,25.52,4.5
6845,Josh Boone,2006,Playoffs,9.82,1.96
6846,Juwan Howard,2006,Playoffs,22.4,4.24
6847,Eric Snow,2006,Playoffs,12.82,1.87
6848,Chris Duhon,2006,Playoffs,19.14,2.86
6849,Jordan Farmar,2006,Playoffs,22.88,5.02
6850,Luther Head,2006,Playoffs,20.2,1.81
6851,James Posey,2006,Playoffs,34.62,7.5
6852,Udonis Haslem,2006,Playoffs,25.72,5.5
6853,Thabo Sefolosha,2006,Playoffs,11.0,1.78
6854,Flip Murray,2006,Playoffs,11.32,1.39
6855,Keyon Dooling,2006,Playoffs,16.32,4.85
6856,Marcus D. Williams,2006,Playoffs,6.48,0.74
6857,Chuck Hayes,2006,Playoffs,28.2,4.89
6858,Damon Jones,2006,Playoffs,12.65,1.62
6859,Maurice Evans,2006,Playoffs,16.46,3.38
6860,DeShawn Stevenson,2006,Playoffs,30.52,0.5
6861,Jason Williams,2006,Playoffs,27.9,4.68
6862,Lindsey Hunter,2006,Playoffs,10.25,0.54
6863,Jason Collins,2006,Playoffs,26.77,0.4
6864,DeSagana Diop,2006,Playoffs,23.28,5.03
6865,Devean George,2006,Playoffs,18.22,1.68
6866,Etan Thomas,2006,Playoffs,20.92,3.07
6867,Jason Kapono,2006,Playoffs,19.23,2.9
6868,Shammond Williams,2006,Playoffs,20.0,2.52
6869,Juan Dixon,2006,Playoffs,10.47,0.73
6870,Rasho Nesterovic,2006,Playoffs,14.28,3.62
6871,Joey Graham,2006,Playoffs,18.22,0.72
6872,Jarron Collins,2006,Playoffs,8.43,1.08
6873,Tony Battie,2006,Playoffs,21.7,1.47
6874,Eddie Jones,2006,Playoffs,22.17,2.57
6875,Eduardo Najera,2006,Playoffs,19.12,1.84
6876,Kris Humphries,2006,Playoffs,11.48,0.92
6877,Linas Kleiza,2006,Playoffs,13.1,0.22
7940,Kobe Bryant,2007,Regular_Season,38.93,21.16
7941,LeBron James,2007,Regular_Season,40.36,24.15
7942,Allen Iverson,2007,Regular_Season,41.75,20.49
7943,Amar'e Stoudemire,2007,Regular_Season,33.88,20.62
7944,Carmelo Anthony,2007,Regular_Season,36.44,17.88
7945,Richard Jefferson,2007,Regular_Season,39.03,15.1
7946,Dirk Nowitzki,2007,Regular_Season,35.96,18.26
7947,Baron Davis,2007,Regular_Season,38.98,17.33
7948,Jason Richardson,2007,Regular_Season,38.41,14.94
7949,Joe Johnson,2007,Regular_Season,40.77,15.2
7950,Al Jefferson,2007,Regular_Season,35.6,16.36
7951,Carlos Boozer,2007,Regular_Season,34.9,16.53
7952,Dwight Howard,2007,Regular_Season,37.66,17.81
7953,Antawn Jamison,2007,Regular_Season,38.73,15.86
7954,Chris Paul,2007,Regular_Season,37.57,21.53
7955,Jamal Crawford,2007,Regular_Season,39.87,13.47
7956,Monta Ellis,2007,Regular_Season,37.91,15.88
7957,Rudy Gay,2007,Regular_Season,37.03,13.67
7958,Michael Redd,2007,Regular_Season,37.53,15.16
7959,Andre Iguodala,2007,Regular_Season,39.53,15.49
7960,Kevin Durant,2007,Regular_Season,34.6,12.45
7961,Vince Carter,2007,Regular_Season,38.93,16.0
7962,Hedo Turkoglu,2007,Regular_Season,36.9,14.06
7963,Paul Pierce,2007,Regular_Season,35.92,14.98
7964,Danny Granger,2007,Regular_Season,35.94,13.52
7965,Mike Dunleavy,2007,Regular_Season,36.01,14.1
7966,David West,2007,Regular_Season,37.76,15.29
7967,Corey Maggette,2007,Regular_Season,35.74,15.11
7968,Deron Williams,2007,Regular_Season,37.3,17.0
7969,Josh Howard,2007,Regular_Season,36.28,13.78
7970,Tim Duncan,2007,Regular_Season,33.98,16.53
7971,Chris Bosh,2007,Regular_Season,36.19,17.96
7972,Rashard Lewis,2007,Regular_Season,37.98,13.31
7973,Stephen Jackson,2007,Regular_Season,39.11,13.32
7974,Kevin Martin,2007,Regular_Season,36.33,16.48
7975,Manu Ginobili,2007,Regular_Season,31.07,15.36
7976,Tracy McGrady,2007,Regular_Season,36.97,14.67
7977,Brandon Roy,2007,Regular_Season,37.73,14.94
7978,Andre Miller,2007,Regular_Season,36.78,13.99
7979,Josh Smith,2007,Regular_Season,35.47,14.05
7980,Steve Nash,2007,Regular_Season,34.32,16.33
7981,LaMarcus Aldridge,2007,Regular_Season,34.85,12.89
7982,Kevin Garnett,2007,Regular_Season,32.79,17.06
7983,Ben Gordon,2007,Regular_Season,31.82,11.61
7984,Chauncey Billups,2007,Regular_Season,32.34,15.44
7985,Tony Parker,2007,Regular_Season,33.51,13.87
7986,Leandro Barbosa,2007,Regular_Season,29.52,10.62
7987,Ray Allen,2007,Regular_Season,35.94,12.44
7988,Jason Terry,2007,Regular_Season,31.45,11.45
7989,Peja Stojakovic,2007,Regular_Season,35.21,11.24
7990,Pau Gasol,2007,Regular_Season,35.62,16.36
7991,Richard Hamilton,2007,Regular_Season,33.67,12.46
7992,Marvin Williams,2007,Regular_Season,34.57,10.63
7993,Mike Miller,2007,Regular_Season,35.34,12.16
7994,Raymond Felton,2007,Regular_Season,37.62,11.3
7995,Emeka Okafor,2007,Regular_Season,33.15,11.74
7996,Ricky Davis,2007,Regular_Season,36.14,9.19
7997,Andrew Bogut,2007,Regular_Season,34.87,12.38
7998,Rashad McCants,2007,Regular_Season,26.93,8.23
7999,Al Harrington,2007,Regular_Season,27.04,9.32
8000,Lamar Odom,2007,Regular_Season,37.94,13.78
8001,Travis Outlaw,2007,Regular_Season,26.66,8.61
8002,Tayshaun Prince,2007,Regular_Season,32.85,10.45
8003,Andres Nocioni,2007,Regular_Season,24.64,7.45
8004,Mehmet Okur,2007,Regular_Season,33.19,10.94
8005,Ryan Gomes,2007,Regular_Season,29.68,9.58
8006,Zydrunas Ilgauskas,2007,Regular_Season,30.44,11.34
8007,Anthony Parker,2007,Regular_Season,32.12,9.55
8008,John Salmons,2007,Regular_Season,31.08,9.22
8009,Al Thornton,2007,Regular_Season,27.31,7.6
8010,Cuttino Mobley,2007,Regular_Season,35.09,8.74
8011,Rasheed Wallace,2007,Regular_Season,30.47,10.38
8012,Francisco Garcia,2007,Regular_Season,26.53,8.42
8013,Rafer Alston,2007,Regular_Season,34.13,9.61
8014,Brad Miller,2007,Regular_Season,34.9,12.28
8015,Derek Fisher,2007,Regular_Season,27.43,8.41
8016,Tyson Chandler,2007,Regular_Season,35.23,11.93
8017,Jose Calderon,2007,Regular_Season,30.29,12.68
8018,Willie Green,2007,Regular_Season,26.62,7.23
8019,Lou Williams,2007,Regular_Season,23.28,8.16
8020,Grant Hill,2007,Regular_Season,31.74,11.11
8021,DeShawn Stevenson,2007,Regular_Season,31.27,8.13
8022,Troy Murphy,2007,Regular_Season,28.08,9.97
8023,Ronnie Brewer,2007,Regular_Season,27.47,10.71
8024,Nate Robinson,2007,Regular_Season,26.15,8.33
8025,J.R. Smith,2007,Regular_Season,19.2,8.01
8026,Josh Childress,2007,Regular_Season,29.92,10.81
8027,Juan Carlos Navarro,2007,Regular_Season,25.82,6.73
8028,Raja Bell,2007,Regular_Season,35.28,8.3
8029,Charlie Villanueva,2007,Regular_Season,24.06,7.56
8030,Linas Kleiza,2007,Regular_Season,23.91,7.88
8031,Kenyon Martin,2007,Regular_Season,30.4,9.98
8032,David Lee,2007,Regular_Season,29.08,10.34
8033,Jason Kidd,2007,Regular_Season,36.32,12.79
8034,Samuel Dalembert,2007,Regular_Season,33.22,10.07
8035,Kirk Hinrich,2007,Regular_Season,31.73,9.08
8036,Wally Szczerbiak,2007,Regular_Season,23.15,7.14
8037,Hakim Warrick,2007,Regular_Season,23.38,7.95
8038,Brendan Haywood,2007,Regular_Season,27.85,9.82
8039,Luis Scola,2007,Regular_Season,24.68,8.05
8040,Earl Watson,2007,Regular_Season,29.09,9.38
8041,Jeff Green,2007,Regular_Season,28.16,6.22
8042,Michael Finley,2007,Regular_Season,26.88,6.37
8043,Al Horford,2007,Regular_Season,31.36,9.32
8044,Rajon Rondo,2007,Regular_Season,29.94,9.71
8045,Jarrett Jack,2007,Regular_Season,27.19,7.41
8046,Martell Webster,2007,Regular_Season,28.43,6.95
8047,Andris Biedrins,2007,Regular_Season,27.35,10.97
8048,Andrei Kirilenko,2007,Regular_Season,30.79,11.16
8049,Andrea Bargnani,2007,Regular_Season,23.86,5.52
8050,Kyle Lowry,2007,Regular_Season,25.48,7.83
8051,Joe Smith,2007,Regular_Season,22.41,7.52
8052,Nick Collison,2007,Regular_Season,28.5,8.98
8053,Jameer Nelson,2007,Regular_Season,28.42,9.36
8054,Jordan Farmar,2007,Regular_Season,20.61,6.98
8055,Shane Battier,2007,Regular_Season,36.33,8.41
8056,Kyle Korver,2007,Regular_Season,23.1,6.35
8057,Carlos Delfino,2007,Regular_Season,23.51,6.66
8058,Bostjan Nachbar,2007,Regular_Season,22.13,6.08
8059,Craig Smith,2007,Regular_Season,20.09,6.74
8060,Boris Diaw,2007,Regular_Season,28.14,7.61
8061,Roger Mason,2007,Regular_Season,21.36,5.92
8062,Marcus Camby,2007,Regular_Season,34.91,13.06
8063,Matt Carroll,2007,Regular_Season,25.2,5.7
8064,Keith Bogans,2007,Regular_Season,26.8,6.11
8065,Mikki Moore,2007,Regular_Season,29.09,6.75
8066,Damien Wilkins,2007,Regular_Season,24.26,6.09
8067,Steve Blake,2007,Regular_Season,29.93,7.33
8068,Kelenna Azubuike,2007,Regular_Season,21.38,6.29
8069,Antonio McDyess,2007,Regular_Season,29.29,8.01
8070,Maurice Evans,2007,Regular_Season,22.94,6.57
8071,Bonzi Wells,2007,Regular_Season,21.39,6.36
8072,Jamario Moon,2007,Regular_Season,27.77,8.33
8073,Paul Millsap,2007,Regular_Season,20.75,6.97
8074,Brandon Bass,2007,Regular_Season,19.7,6.32
8075,Jason Maxiell,2007,Regular_Season,21.56,6.96
8076,Jannero Pargo,2007,Regular_Season,18.72,4.75
8077,Nazr Mohammed,2007,Regular_Season,20.12,6.36
8078,Sasha Vujacic,2007,Regular_Season,17.77,5.9
8079,Matt Harpring,2007,Regular_Season,18.08,5.58
8080,Marko Jaric,2007,Regular_Season,29.18,7.26
8081,Andray Blatche,2007,Regular_Season,20.42,6.11
8082,Sam Cassell,2007,Regular_Season,23.15,7.86
8083,Thaddeus Young,2007,Regular_Season,21.01,6.87
8084,Morris Peterson,2007,Regular_Season,23.63,5.38
8085,Marquis Daniels,2007,Regular_Season,20.89,5.54
8086,Antonio Daniels,2007,Regular_Season,30.43,8.49
8087,Kareem Rush,2007,Regular_Season,21.19,4.88
8088,Devin Brown,2007,Regular_Season,22.6,5.32
8089,Eddie House,2007,Regular_Season,18.98,5.21
8090,Keyon Dooling,2007,Regular_Season,18.53,5.62
8091,Jason Kapono,2007,Regular_Season,18.89,4.26
8092,Josh Boone,2007,Regular_Season,25.33,7.66
8093,Nick Young,2007,Regular_Season,15.44,3.77
8094,Luther Head,2007,Regular_Season,18.89,5.4
8095,Bobby Jackson,2007,Regular_Season,19.29,5.41
8096,Rasho Nesterovic,2007,Regular_Season,20.93,6.74
8097,Jarvis Hayes,2007,Regular_Season,15.7,4.15
8098,Anthony Carter,2007,Regular_Season,28.0,8.1
8099,James Posey,2007,Regular_Season,24.61,6.1
8100,Vladimir Radmanovic,2007,Regular_Season,22.82,6.26
8101,Kendrick Perkins,2007,Regular_Season,24.51,6.47
8102,Luke Walton,2007,Regular_Season,23.37,6.31
8103,Fred Jones,2007,Regular_Season,25.09,5.65
8104,Bobby Simmons,2007,Regular_Season,21.73,4.72
8105,Channing Frye,2007,Regular_Season,17.21,5.0
8106,Ronny Turiaf,2007,Regular_Season,18.69,5.98
8107,Delonte West,2007,Regular_Season,25.14,6.48
8108,Darko Milicic,2007,Regular_Season,23.76,5.38
8109,Tyrus Thomas,2007,Regular_Season,17.98,5.54
8110,Jeff Foster,2007,Regular_Season,24.46,8.02
8111,Darius Songaila,2007,Regular_Season,19.43,4.57
8112,Tony Allen,2007,Regular_Season,18.31,4.22
8113,Joakim Noah,2007,Regular_Season,20.73,6.56
8114,Matt Barnes,2007,Regular_Season,19.37,5.48
8115,Bruce Bowen,2007,Regular_Season,30.22,4.24
8116,Eduardo Najera,2007,Regular_Season,21.33,5.6
8117,Corey Brewer,2007,Regular_Season,22.82,3.93
8118,Leon Powe,2007,Regular_Season,14.45,6.16
8119,Kurt Thomas,2007,Regular_Season,22.63,6.55
8120,Erick Dampier,2007,Regular_Season,24.38,7.07
8121,Damon Jones,2007,Regular_Season,19.94,4.61
8122,Rodney Stuckey,2007,Regular_Season,18.96,5.47
8123,Johan Petro,2007,Regular_Season,18.2,3.94
8124,Reggie Evans,2007,Regular_Season,23.2,5.01
8125,Ime Udoka,2007,Regular_Season,18.03,4.17
8126,Jared Dudley,2007,Regular_Season,18.96,5.25
8127,Royal Ivey,2007,Regular_Season,19.16,3.62
8128,Sean Williams,2007,Regular_Season,17.51,4.9
8129,Rodney Carney,2007,Regular_Season,14.84,3.67
8130,Fabricio Oberto,2007,Regular_Season,20.05,5.22
8131,Kris Humphries,2007,Regular_Season,13.21,4.24
8132,Joel Przybilla,2007,Regular_Season,23.63,5.44
8133,Quincy Douby,2007,Regular_Season,11.84,2.53
8134,Ben Wallace,2007,Regular_Season,30.63,7.23
8135,Jason Smith,2007,Regular_Season,14.56,3.08
8136,Brevin Knight,2007,Regular_Season,22.62,5.42
8137,Malik Allen,2007,Regular_Season,15.01,3.06
8138,Spencer Hawes,2007,Regular_Season,13.12,3.15
8139,Matt Bonner,2007,Regular_Season,12.54,3.12
8140,Glen Davis,2007,Regular_Season,13.63,3.14
8141,Quinton Ross,2007,Regular_Season,19.8,3.16
8142,Jacque Vaughn,2007,Regular_Season,15.39,2.95
8143,Arron Afflalo,2007,Regular_Season,12.94,2.67
8144,Jared Jeffries,2007,Regular_Season,18.15,2.84
8145,Chuck Hayes,2007,Regular_Season,19.94,4.24
8146,Ronnie Price,2007,Regular_Season,9.65,2.59
8147,DeSagana Diop,2007,Regular_Season,16.4,3.87
8148,Amir Johnson,2007,Regular_Season,12.32,3.98
8149,Brian Skinner,2007,Regular_Season,12.79,3.08
8150,Sergio Rodriguez,2007,Regular_Season,8.72,1.7
8151,Hilton Armstrong,2007,Regular_Season,11.27,1.69
8152,Adonal Foyle,2007,Regular_Season,9.44,1.84
8153,Jason Collins,2007,Regular_Season,15.84,1.05
8154,Jarron Collins,2007,Regular_Season,10.03,1.29
8155,Dominic McGuire,2007,Regular_Season,9.93,1.26
8156,Mario West,2007,Regular_Season,4.21,0.7
8157,Kobe Bryant,2007,Playoffs,41.1,21.65
8158,Kevin Garnett,2007,Playoffs,37.95,17.08
8159,Paul Pierce,2007,Playoffs,38.06,13.43
8160,Ray Allen,2007,Playoffs,37.98,11.26
8161,Tony Parker,2007,Playoffs,38.48,15.61
8162,Richard Hamilton,2007,Playoffs,38.56,15.1
8163,LeBron James,2007,Playoffs,42.45,21.13
8164,Pau Gasol,2007,Playoffs,39.79,15.29
8165,Tim Duncan,2007,Playoffs,39.17,16.99
8166,Manu Ginobili,2007,Playoffs,32.87,11.53
8167,Lamar Odom,2007,Playoffs,37.44,12.19
8168,Chris Paul,2007,Playoffs,40.5,23.39
8169,Rajon Rondo,2007,Playoffs,31.95,9.94
8170,Deron Williams,2007,Playoffs,42.75,18.58
8171,David West,2007,Playoffs,40.45,16.43
8172,Chauncey Billups,2007,Playoffs,32.01,13.03
8173,Tayshaun Prince,2007,Playoffs,39.49,10.69
8174,Rasheed Wallace,2007,Playoffs,34.4,9.31
8175,Derek Fisher,2007,Playoffs,31.59,8.86
8176,Rashard Lewis,2007,Playoffs,41.73,14.58
8177,Carlos Boozer,2007,Playoffs,36.74,10.43
8178,Dwight Howard,2007,Playoffs,42.14,17.81
8179,Mehmet Okur,2007,Playoffs,38.52,12.5
8180,Hedo Turkoglu,2007,Playoffs,39.94,11.94
8181,James Posey,2007,Playoffs,22.05,5.96
8182,Sasha Vujacic,2007,Playoffs,21.69,4.85
8183,Zydrunas Ilgauskas,2007,Playoffs,30.26,10.21
8184,Peja Stojakovic,2007,Playoffs,37.88,9.62
8185,Vladimir Radmanovic,2007,Playoffs,22.89,5.42
8186,Kendrick Perkins,2007,Playoffs,25.23,6.11
8187,Jameer Nelson,2007,Playoffs,33.32,11.51
8188,Tracy McGrady,2007,Playoffs,41.23,19.02
8189,Antonio McDyess,2007,Playoffs,27.54,7.59
8190,Delonte West,2007,Playoffs,34.85,8.02
8191,Joe Johnson,2007,Playoffs,39.31,12.57
8192,Wally Szczerbiak,2007,Playoffs,28.76,5.55
8193,Rodney Stuckey,2007,Playoffs,22.37,6.42
8194,Dirk Nowitzki,2007,Playoffs,42.12,22.04
8195,Andrei Kirilenko,2007,Playoffs,32.27,8.62
8196,Luke Walton,2007,Playoffs,16.8,4.54
8197,Ronnie Brewer,2007,Playoffs,25.4,8.51
8198,Jannero Pargo,2007,Playoffs,22.12,6.62
8199,Chris Bosh,2007,Playoffs,39.76,18.92
8200,Jordan Farmar,2007,Playoffs,17.13,3.28
8201,Amar'e Stoudemire,2007,Playoffs,40.76,15.24
8202,Leon Powe,2007,Playoffs,11.73,3.34
8203,Michael Finley,2007,Playoffs,23.01,4.09
8204,Caron Butler,2007,Playoffs,41.02,13.98
8205,Josh Smith,2007,Playoffs,33.83,11.36
8206,Bruce Bowen,2007,Playoffs,29.88,4.06
8207,Antawn Jamison,2007,Playoffs,39.47,12.47
8208,Daniel Gibson,2007,Playoffs,25.85,6.29
8209,Allen Iverson,2007,Playoffs,39.5,16.15
8210,Tyson Chandler,2007,Playoffs,34.3,9.45
8211,Jason Maxiell,2007,Playoffs,21.83,5.86
8212,Kyle Korver,2007,Playoffs,21.57,4.93
8213,Sam Cassell,2007,Playoffs,12.55,1.78
8214,Andre Miller,2007,Playoffs,38.23,8.47
8215,Maurice Evans,2007,Playoffs,28.24,6.46
8216,Carmelo Anthony,2007,Playoffs,36.55,11.92
8217,Al Horford,2007,Playoffs,39.54,11.3
8218,Ime Udoka,2007,Playoffs,14.75,4.37
8219,Joe Smith,2007,Playoffs,20.25,4.85
8220,Morris Peterson,2007,Playoffs,23.1,4.81
8221,Luis Scola,2007,Playoffs,36.72,9.57
8222,Brent Barry,2007,Playoffs,14.21,3.93
8223,Steve Nash,2007,Playoffs,36.6,12.6
8224,Marvin Williams,2007,Playoffs,28.47,6.63
8225,Jason Terry,2007,Playoffs,35.92,11.58
8226,Andre Iguodala,2007,Playoffs,38.97,8.58
8227,Matt Harpring,2007,Playoffs,17.39,4.12
8228,Jason Kapono,2007,Playoffs,30.44,11.36
8229,Paul Millsap,2007,Playoffs,17.47,5.18
8230,Shaquille O'Neal,2007,Playoffs,30.08,11.24
8231,DeShawn Stevenson,2007,Playoffs,32.6,8.32
8232,P.J. Brown,2007,Playoffs,13.63,2.11
8233,Boris Diaw,2007,Playoffs,35.5,10.86
8234,Keith Bogans,2007,Playoffs,29.26,4.27
8235,J.R. Smith,2007,Playoffs,26.92,13.03
8236,Brendan Haywood,2007,Playoffs,29.73,10.77
8237,Mike Bibby,2007,Playoffs,35.94,5.96
8238,Lou Williams,2007,Playoffs,22.45,7.37
