STAT,Sort Order,UTVS,SiteNo,TMP,Route,Description,Direction,LATITUDE,LONGITUDE,Segment,From Landmark,To Landmark,From,To,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
AADT,316,314,P-47-2EW,P-47-2EW,Rte 16,Route 16 From East Thornhill Frontage Road To Junction Route 37 (Kitwanga),EW,55.09592,-128.0779,1510,East Thornhill Frontage Road,Junction Route 37 (Kitwanga),3.98,90.73,1655,1670,1696,1652,1610,1640,1583,1487,1413,,1378,1353,1375,1397,1317,1333,1306,1396,1465,1587,,1516
AADT,317,315,P-47-1EW,P-47-1EW,Rte 16,Route 16 From Junction Route 37 (Kitwanga) To New Hazelton Arterial,EW,55.09572,-128.0752,1515,Junction Route 37 (Kitwanga),New Hazelton Arterial,0,42.97,1462,1543,1533,1488,1460,1471,1443,1344,707,,1394,1274,1260,1340,1265,1284,1259,1250,1284,1476,,1398
AADT,318,316,48-015EW,48-015EW,Rte 16,Route 16 From New Hazelton Arterial To Laurier Street,EW,55.2467,-127.5829,1520,New Hazelton Arterial,Laurier Street,0,0.79,,,,,,,,,,,,3222,,,2833,,,2404,2600,,2676,
AADT,319,317,47-007EW,47-007EW,Rte 16,Route 16 From Laurier Street To Airport Road,EW,55.24674,-127.5725,1520,Laurier Street,Airport Road,0.79,62.81,2145,2430,,,,,,,,,,1951,,,,,,1917,1911,,1710,
AADT,320,318,47-028EW,47-028EW,Rte 16,Route 16 From Airport Road To Old Babine Road,EW,54.78261,-127.1679,1520,Airport Road,Old Babine Road,62.81,71.23,,,,,,,,,,,,10791,,,,,,9623,10271,,11094,
AADT,321,319,46-008EW,46-008EW,Rte 16,Route 16 From Old Babine Road To Pleasant Valley O/H E,EW,54.39404,-126.7138,1520,Old Babine Road,Pleasant Valley O/H E,71.23,127.27,2615,2982,2823,2941,2924,2986,3161,3128,,,,2882,,3111,,,,2588,1909,,2576,
AADT,322,320,46-005EW,46-005EW,Rte 16,Route 16 From Pleasant Valley O/H E To Buck Bridge,EW,54.39082,-126.7046,1520,Pleasant Valley O/H E,Buck Bridge,127.27,131.69,5300,5833,,,5457,6008,,,,,,4392,,5524,,,,3597,3895,,3401,
AADT,323,321,46-018EW,46-018EW,Rte 16,Route 16 From Buck Bridge To Houston O/H E End,EW,54.40053,-126.6473,1540,Buck Bridge,Houston O/H E End,0,1.28,,,,,,,,,,,,6060,,6186,,,,4626,4955,,5093,
AADT,324,322,46-012EW,46-012EW,Rte 16,Route 16 From Houston O/H E End To Topley Landing Road,EW,54.50825,-126.3053,1540,Houston O/H E End,Topley Landing Road,1.28,29.96,2009,2435,,,,2239,2220,,,,,2091,,,,,,1858,1936,,2021,
AADT,325,323,46-006EW,46-006EW,Rte 16,Route 16 From Topley Landing Road To Murphy Road,EW,54.44899,-126.1928,1540,Topley Landing Road,Murphy Road,29.96,78.15,1723,2075,1862,1842,2254,2447,1936,1978,,,,1906,,,,,,1405,1423,,1563,
AADT,326,324,46-007EW,46-007EW,Rte 16,Route 16 From Murphy Road To Junction Route 35 (Burns Lake),EW,54.2329,-125.7634,1540,Murphy Road,Junction Route 35 (Burns Lake),78.15,81.28,4183,4714,,5057,5190,,,,,,,5057,,,,,,3591,3790,,4331,
AADT,327,325,46-011EW,46-011EW,Rte 16,Route 16 From Junction Route 35 (Burns Lake) To Village Of Fraser Lake East Bndry,EW,54.22468,-125.7275,1550,Junction Route 35 (Burns Lake),Village of Fraser Lake East Bndry,0,70.46,3045,3297,3915,3767,3457,3606,3587,3620,,,,3270,,,,,,3036,2532,,3049,
AADT,328,326,P-45-1EW,P-45-1EW,Rte 16,Route 16 From Village Of Fraser Lake East Bndry To Fort Fraser O/H West End,EW,54.06274,-124.6488,1550,Village of Fraser Lake East Bndry,Fort Fraser O/H West End,70.46,85.21,2400,2489,2467,2511,2547,2488,2449,2426,2424,2469,2409,2446,2524,2487,2482,2513,2701,2763,,2869,2869,
AADT,329,327,45-008EW,45-008EW,Rte 16,Route 16 From Fort Fraser O/H West End To Junction Route 27,EW,54.01282,-124.1346,1550,Fort Fraser O/H West End,Junction Route 27,85.21,120.36,3209,3623,3311,3327,3489,3545,,3874,3762,3793,,3963,3842,,,,,3661,3773,,3675,
AADT,330,328,45-004EW,45-004EW,Rte 16,Route 16 From Junction Route 27 To Noonla Road,EW,54.01285,-124.1148,1550,Junction Route 27,Noonla Road,120.36,123.58,3419,4629,4425,4488,4809,4922,4352,4337,,,,4584,4248,,,,,4375,4304,,4279,
AADT,331,329,45-005EW,45-005EW,Rte 16,Route 16 From Noonla Road To Burrard Avenue,EW,54.01369,-124.0212,1550,Noonla Road,Burrard Avenue,123.58,127.65,,,,,5420,5431,5400,5404,,,,6042,,,,,,5573,5614,,5746,
AADT,332,330,45-006EW,45-006EW,Rte 16,Route 16 From Burrard Avenue To Saranovich Road,EW,54.00592,-123.9941,1565,Burrard Avenue,Saranovich Road,0,3.73,5695,5798,7013,7138,7407,7705,7496,7501,,,,7756,,,,,,7399,7693,4911,7145,
AADT,333,331,45-009EW,45-009EW,Rte 16,Route 16 From Saranovich Road To Upper Mud River Road,EW,53.94711,-123.7657,1565,Saranovich Road,Upper Mud River Road,3.73,77.72,3219,3413,,,,,,,,,,3940,,,,,,3655,3888,3798,3847,
AADT,334,332,45-010EW,45-010EW,Rte 16,Route 16 From Upper Mud River Road To Blackwater Road,EW,53.82788,-122.8563,1565,Upper Mud River Road,Blackwater Road,77.72,87.55,,,,,,,,,,,,8117,,,,,,7946,,8575,7075,
AADT,335,333,42-015EW,42-015EW,Rte 16,Route 16 From Blackwater Road To Junction Route 97 (Prince George),EW,53.89103,-122.7672,1565,Blackwater Road,Junction Route 97 (Prince George),87.55,96.84,19859,20705,20609,,20252,21053,21246,21666,22319,,,23699,23190,,,,,22170,,,24737,
AADT,336,334,42-008EW,42-008EW,Rte 16,Route 16 From Junction Route 97 (Prince George) To 1St Avenue,EW,53.89943,-122.7688,1570,Junction Route 97 (Prince George),1st Avenue,0,3.22,12241,12611,13704,,13913,12342,12213,13799,14185,,,14334,13182,,,,,12360,,,13743,
AADT,337,335,42-036EW,42-036EW,Rte 16,Route 16 From 1St Avenue To Boeing Road,EW,53.90812,-122.7218,1570,1st Avenue,Boeing Road,3.22,8.6,9648,10745,10619,,,9990,9998,9939,10209,,,8753,,,,,,8715,,,5823,
AADT,338,336,42-024EW,42-024EW,Rte 16,Route 16 From Boeing Road To Giscome Road,EW,53.90934,-122.6624,1575,Boeing Road,Giscome Road,0,12.6,4265,4850,4568,,,4950,4945,4908,4843,,,3803,4425,,,,,4439,,,,
AADT,339,337,42-022EW,42-022EW,Rte 16,Route 16 From Giscome Road To Old Dome Creek Access,EW,53.88509,-122.2843,1575,Giscome Road,Old Dome Creek Access,12.6,120.19,,,,1213,1239,1258,1266,,,,,1366,,,,,,,,,915,
AADT,340,338,23-005EW,23-005EW,Rte 16,Route 16 From Old Dome Creek Access To Mcbride West Road,EW,53.32092,-120.1966,1580,Old Dome Creek Access,McBride West Road,0,82.2,,,,1494,1516,2152,2133,2093,2127,,,1602,,,,1237,,,,,,
AADT,341,339,23-008EW,23-008EW,Rte 16,Route 16 From Mcbride West Road To Mountain View Road,EW,53.30318,-120.1581,1580,McBride West Road,Mountain View Road,82.2,85.62,,,,,,,,,,,,2032,,,,1235,,,,,1492,
AADT,342,340,P-23-1EW,P-23-1EW,Rte 16,Route 16 From Mountain View Road To Fraser River Bridge - Tete Jaune Cache,EW,52.97441,-119.4265,1580,Mountain View Road,Fraser River Bridge - Tete Jaune Cache,85.62,146.27,1130,1125,1087,1074,,,1325,1036,1068,1031,,1116,1095,1077,1003,1000,1023,1086,,,1007,1024
AADT,343,341,P-23-2EW,P-23-2EW,Rte 16,Route 16 From Fraser River Bridge - Tete Jaune Cache To Alberta Border,EW,52.9757,-119.4206,1590,Fraser River Bridge - Tete Jaune Cache,Alberta Border,0,76.99,2412,2483,2352,2380,2440,2421,2446,2470,2521,2354,,2642,2737,2798,2804,2625,2743,3066,2888,,3029,3053
AADT,344,342,11-050N,11-050N,Rte 17,Route 17 From Tolmie Avenue (Victoria Boundary) To Mckenzie St U/P S Abut,N,48.46326,-123.3798,304,Tolmie Avenue (Victoria Boundary),McKenzie St U/P S Abut,0,2.86,19253,18496,,18876,20146,20284,18458,18412,,,,26796,,21807,,,19400,,,,,23861
AADT,345,356,11-050S,11-050S,Rte 17,"Route 17 From S/B Entrance To Rte 17, From Mckenzie Avenue  To Tolmie Avenue (Victoria)",S,48.46322,-123.3801,307,"S/B Entrance to Rte 17, from McKenzie Avenue ",Tolmie Avenue (Victoria),24.48,26.78,20836,19023,,20283,21567,21770,20505,20324,,,,22941,,23424,,22625,,,,,,26637
AADT,346,343,11-061N,11-061N,Rte 17,Route 17 From Mckenzie St U/P S Abut To Quadra U/P,N,48.47442,-123.3836,304,McKenzie St U/P S Abut,Quadra U/P,2.86,4.42,,,,23736,,,,,,,,24450,,25599,,22656,,,,,,
AADT,347,355,P-11-2NS,P-11-2S,Rte 17,"Route 17 From Royal Oak U/P To S/B Entrance To Rte 17, From Mckenzie Avenue",S,48.49138,-123.386,307,Royal Oak U/P,"S/B Entrance to Rte 17, from McKenzie Avenue ",20.55,24.48,22582,23107,23422,24393,24831,25060,24899,24958,25194,25674,25798,25604,25277,25110,24015,24569,25608,25423,25361,25516,26166,27283
AADT,348,344,P-11-2NS,P-11-2N,Rte 17,Route 17 From Quadra U/P To Royal Oak U/P,N,48.49138,-123.386,304,Quadra U/P,Royal Oak U/P,4.42,5.8,21827,22709,23143,24058,24581,24739,24447,24437,24651,25287,25345,25069,24868,24498,23109,23735,25307,25137,25141,25133,25786,26713
AADT,349,345,11-002N,11-002N,Rte 17,Route 17 From Royal Oak U/P To Keating Cross Road,N,48.551,-123.3922,304,Royal Oak U/P,Keating Cross Road,5.8,13.16,,25396,25837,27074,27598,26126,25770,26975,27206,,,25492,,26320,,27554,,,26168,,,27837
AADT,350,354,11-002S,11-002S,Rte 17,Route 17 From Keating Cross Road To Royal Oak U/P,S,48.55092,-123.3922,307,Keating Cross Road,Royal Oak U/P,14.81,20.55,,24892,25196,26647,27069,26350,26192,25022,25228,,,25293,,26408,,27502,,,25871,,,28037
AADT,351,346,P-11-8NS,P-11-8N,Rte 17,Route 17 From Keating Cross Road To Mctavish Road,N,48.61945,-123.4068,304,Keating Cross Road,McTavish Road,13.16,21.51,,,,,,,,,17109,16932,17170,17081,17104,16431,14796,15892,17044,17382,17492,17701,17889,18614
AADT,352,353,P-11-8NS,P-11-8S,Rte 17,Route 17 From Mctavish Road To Keating Cross Road,S,48.61945,-123.4068,307,McTavish Road,Keating Cross Road,7.13,14.81,,,,,,,,,17120,16743,16721,16592,16736,15636,13113,14683,16590,17167,17405,17622,17805,18495
AADT,353,347,11-003N,11-003N,Rte 17,Route 17 From Mctavish Road To Beacon Avenue,N,48.6413,-123.4068,304,McTavish Road,Beacon Avenue,21.51,23.33,,13797,13774,,13685,14019,12268,12498,,,,13544,,13259,,12655,,,13177,,,13986
AADT,354,352,11-003S,11-003S,Rte 17,Route 17 From Beacon Avenue To Mctavish Road,S,48.6413,-123.4068,307,Beacon Avenue,McTavish Road,4.91,7.13,,14639,14809,,14739,14864,14776,14808,,,,12852,,12773,,10796,,,13468,,,14444
AADT,355,348,11-013N,11-013N,Rte 17,Route 17 From Beacon Avenue To Wain Road U/P,N,48.65619,-123.4123,304,Beacon Avenue,Wain Road U/P,23.33,26.78,,11377,11228,,,,11145,11161,,,,9436,,9845,,8776,,,10000,,,10868
AADT,356,351,11-013S,11-013S,Rte 17,Route 17 From Wain Road U/P To Beacon Avenue,S,48.65616,-123.4124,307,Wain Road U/P,Beacon Avenue,1.47,4.91,,9658,9781,,,,10092,10116,,,,7174,,7708,,6832,,,8180,,,9034
AADT,357,349,11-016N,11-016N,Rte 17,Route 17 From Wain Road U/P To Ferry Terminal (Swartz Bay),N,48.67735,-123.4241,304,Wain Road U/P,Ferry Terminal (Swartz Bay),26.78,28.26,7171,8621,8504,,,,,,7836,,,6364,,6489,,6569,,,8402,,,6245
AADT,358,350,11-016S,11-016S,Rte 17,Route 17 From Ferry Terminal (Swartz Bay) To Wain Road U/P,S,48.67744,-123.4242,307,Ferry Terminal (Swartz Bay),Wain Road U/P,0,1.47,7291,8886,8767,,,8362,8308,,8641,,,6228,,6572,,6465,,,8567,,,6235
AADT,359,357,16-213NS,16-213NS,Rte 17,Route 17 From Foot Passenger Loading U/P (Tsawwassen Ferry Terminal) To 52Nd Street,NS,49.03588,-123.0831,3172,Foot Passenger Loading U/P (Tsawwassen Ferry Terminal),52nd Street,0,5.01,11576,12233,13556,,12407,12647,15107,15302,,11659,,,,11546,,,12725,,,12367,,
AADT,360,358,16-044NS,16-044NS,Rte 17,Route 17 From 52Nd Street To Boundary Bay Road,NS,49.03921,-123.0762,3172,52nd Street,Boundary Bay Road,5.01,6,,,,,,,,,,15064,,,,15070,,,19410,,,17576,,
AADT,361,359,P-16-21NS,P-16-21NS,Rte 17,Route 17 From Boundary Bay Road To Tsawwassen O/H,NS,49.05812,-123.0572,3172,Boundary Bay Road,Tsawwassen O/H,6,8.2,,,,,,,,35335,35362,35008,33426,35166,,34565,,,,35127,35035,34634,18945,19083
AADT,362,360,P-16-10NS,P-16-10NS,Rte 17,Route 17 From Tsawwassen O/H To Ladner O/P (Route 99),NS,49.10366,-123.0573,3172,Tsawwassen O/H,Ladner O/P (Route 99),8.2,13.64,,,,,,,,51608,52211,,47483,,,,48893,,48451,,,,,
AADT,363,635,12-016EW,12-016EW,Rte 18,Route 963 From Bc Forest Products Gate (Honeymoon Bay) To Stone Road In Lake Cowichan,EW,48.81678,-124.0641,351,BC Forest Products Gate (Honeymoon Bay),Stone Road in Lake Cowichan,0,12.84,2567,2753,,,,,,,,,,2566,,,2124,,,,,,,2696
AADT,364,636,12-064EW,12-064EW,Rte 18,Route 963 From Stone Road In Lake Cowichan To Junction Youbou Road (Lake Cowichan),EW,48.8312,-124.0439,351,Stone Road in Lake Cowichan,Junction Youbou Road (Lake Cowichan),12.84,15.02,3694,3872,,,,,,,,,,3710,,,3799,,,,3973,,,4807
AADT,365,361,12-014EW,12-014EW,Rte 18,Route 18 From Junction Youbou Road To Paldi Road,EW,48.83369,-124.0391,353,Junction Youbou Road,Paldi Road,0,18.59,4571,4808,,,,,,,,,,4627,,,4470,,,,4979,,,5615
AADT,366,362,12-060EW,12-060EW,Rte 18,Route 18 From Paldi Road To Junction Somenos Road,EW,48.80528,-123.7566,353,Paldi Road,Junction Somenos Road,18.59,27.54,,,,2925,2979,,3054,3101,,,,3093,,,2867,,,,3335,,,3621
AADT,367,363,12-030EW,12-030EW,Rte 18,Route 18 From Junction Somenos Road To Junction Route 1 (Herd Road),EW,48.81561,-123.722,353,Junction Somenos Road,Junction Route 1 (Herd Road),27.54,28.92,4808,4892,,,,,5266,5373,,,,5610,,,4922,,,,5425,,,5136
AADT,368,365,12-075NS,12-075NS,Rte 19,Route 19 From Duke Point Ferry Terminal To Junction Route 1/19,NS,49.13883,-123.8796,2312,Duke Point Ferry Terminal,160m North of McMillan Road O/P,0,3.393,,,,,,,,,,,,,,2735,,,,,3734,,,3190
AADT,369,365.1,12-066N,12-066N,Rte 19,"Route 19, 160M N Of Mcmillan Road O/P To N/B On Ramp To  Route 1/19",N,49.11253,-123.8949,2312,160m North of McMillan Road O/P,N/B On Ramp to Rte 1/19,3.393,6.987,,,,,2183,1817,1664,,,,,3373,,,2535,,,,2317,,,4718
AADT,370,364,12-066S,12-066S,Rte 19,Route 19 From Route 1 Nb Ramp To 160 Metres North Of Mcmillan Road O/P,S,49.1125,-123.8948,2311,Route 19 From Route 1 N/B Ramp,160m North of McMillan Road O/P,0.595,4.158,,,,,2665,2329,2304,,,,,2702,,,2533,,,,2386,,,4711
AADT,371,366,P-12-2NS,P-12-2N,Rte 19,Route 19 From Junction Route 1 (Cedar Road I/C) To Jingle Pot / Parkway Intersection,N,49.12483,-123.9246,2313,Junction Route 1 (Cedar Road I/C),Jingle Pot / Parkway Intersection,0,8.12,,,,,8507,8711,8701,8865,9207,9600,9926,10184,10382,10804,10503,10711,11033,10749,10544,11029,11192,11901
AADT,372,371,P-12-2NS,P-12-2S,Rte 19,Route 19 From Jingle Pot / Parkway Intersection To Junction Highway 1 / Cedar Road,S,49.12483,-123.9246,2314,Jingle Pot / Parkway Intersection,Junction Highway 1 / Cedar Road,10.7,18.88,,,,,8692,8718,8665,8782,9158,9517,9829,10128,10298,10700,10352,10547,10884,10601,10271,10831,11001,11748
AADT,373,367,14-056N,14-056N,Rte 19,Route 19 From Jingle Pot / Parkway Intersection To Northfield Road,N,49.17721,-123.9844,2313,Jingle Pot / Parkway Intersection,Northfield Road,8.12,11.01,,,,11725,12058,12619,12199,12516,12233,13128,,,,16138,,14301,,,17137,,,18338
AADT,374,370,14-056S,14-056S,Rte 19,Route 19 From Northfield Road To Jingle Pot / Parkway Intersection,S,49.17671,-123.9844,2314,Northfield Road,Jingle Pot / Parkway Intersection,7.82,10.7,,,,11333,12544,12290,12185,12228,12530,12999,,,,15892,,13997,,,16713,,,17873
AADT,375,368,12-072N,12-072N,Rte 19,Route 19 From Northfield Road To Jctn Route 19A Intersection,N,49.2396,-124.0584,2313,Northfield Road,Jctn Route 19A intersection,11.01,18.77,,,,,,,,,,,,5288,,,11844,,,,10319,,,10825
AADT,376,369,12-072S,12-072S,Rte 19,Route 19 From Junction 19A Intersection To Northfield Road,S,49.23963,-124.0586,2314,Junction 19A Intersection,Northfield Road,0,7.82,,,,,,,,,,,,10356,,,13684,,,,12453,,,13036
AADT,377,372,14-060NS,14-060NS,Rte 19,Route 19 From Junction Route 19A To Northwest Bay Road,NS,49.25191,-124.1249,2315,Junction Route 19A,Northwest Bay Road,0,10.89,,,,,,,,,,,,27743,,,31733,,,,30411,,,30848
AADT,378,373,P-14-1NS,P-14-1NS,Rte 19,Route 19 From Northwest Bay Road To Craig'S X O/P,NS,49.28094,-124.2464,2315,Northwest Bay Road,Craig's X O/P,10.89,17.08,22081,22404,22001,23384,23959,24305,24262,24735,,26744,27447,27538,27959,28568,27409,28212,28894,28314,28047,28335,28530,30030
AADT,379,374,14-055N,14-055N,Rte 19,Route 19 From Craig'S X O/P To Junction Route 4A,N,49.30133,-124.2975,2343,Craig's X O/P,Junction Route 4A ,0,5.56,,,,8111,8282,8434,8440,8606,,9314,,16631,,,10045,,,,10050,,,
AADT,380,375,14-055S,14-055S,Rte 19,Route 19 From Junction Route 4A O/P To Craig'S X  O/P,S,49.30115,-124.2975,2344,Junction Route 4A O/P,Craig's X  O/P,0,5.56,,,,7912,8127,8277,8270,8438,,11021,,15922,,,9885,,,,10007,,,
AADT,381,377,14-051S,14-051S,Rte 19,Route 19 From Route4 I/C (Qualicum) To Junction Route 4A O/P,S,49.30939,-124.3407,2352,Route4 I/C (Qualicum),Junction Route 4A O/P,0,8.91,,,,6965,,,,7187,,,,6838,,,,,,,,,,
AADT,382,376,14-051N,14-051N,Rte 19,Route 19 From Junction Route 4A O/P To Route4 I/C (Qualicum),N,49.30954,-124.3405,2351,Junction Route 4A O/P,Route4 I/C (Qualicum),0,8.96,,,,6678,,,,7338,,,,7016,,,7867,,,,8467,,,8027
AADT,383,378,P-14-5NS,P-14-5N,Rte 19,Route 19 From Route4 I/C (Qualicum) To Buckley Bay Road,N,49.52159,-124.8564,2353,Route4 I/C (Qualicum),Buckley Bay Road,0,40.37,,,,,,,3702,3801,3954,4049,4059,4050,4070,4097,3664,3714,4172,4326,4305,4365,4362,4580
AADT,384,379,P-14-5NS,P-14-5S,Rte 19,Route 19 From Buckley Bay Road To Hwy4 I/C,S,49.52159,-124.8564,2354,Buckley Bay Road,Hwy4 I/C,0,40.08,,,,,,,3748,3851,3982,4031,4072,4067,4084,4216,3938,4020,4741,5217,5140,5016,4976,5004
AADT,385,380,14-058N,14-058N,Rte 19,Route 19 From Buckley Bay Road To Comox Valley Parkway,N,49.52896,-124.8652,2347,Buckley Bay Road,Comox Valley Parkway,0,16.72,,,,,,,,,,,,,,3395,,,,,3523,,,4584
AADT,386,381,14-058S,14-058S,Rte 19,Route 19 From Comox Valley Parkway To Buckley Bay Road,S,49.52889,-124.8655,2348,Comox Valley Parkway,Buckley Bay Road,0,16.73,,,,,,,,,,,,,,3682,,,,,4336,,,5657
AADT,387,382,14-059N,14-059N,Rte 19,Route 19 From Comox Valley Parkway O/P To Jubilee Parkway,N,49.63919,-125.0103,2373,Comox Valley Parkway O/P,Jubilee Parkway,0,43.56,,,,,,,,,,,,2184,,2718,,,,,,,,
AADT,388,383,14-059S,14-059S,Rte 19,Route 19 From Jubilee Parkway To Comox Valley Parkway O/P,S,49.63915,-125.0107,2374,Jubilee Parkway,Comox Valley Parkway O/P,0,43.57,,,,,,,,,,,,,,2664,,,,,,,,
AADT,389,384,14-066N,14-066N,Rte 19,Route 19 From Rte 19 / Jubilee Parkway  To Junction Route 19A Campbell River,N,50.02026,-125.2822,2365,Rte 19 / Jubilee Parkway ,Junction Route 19A Campbell River,0,9.07,,,,,,,,,,,,3036,,,2631,,,,3060,,,3188
AADT,390,385,14-066S,14-066S,Rte 19,Route 19 From Junction Route 19A Campbell River To Rte 19 / Jubilee Parkway,S,50.02028,-125.2824,2366,Junction Route 19A Campbell River,Rte 19 / Jubilee Parkway ,0,8.9,,,,,,,,,,,,3301,,,2812,,,,3247,,,3533
AADT,391,386,14-067N,14-067N,Rte 19,Route 19 From Junction Route 19A (Campbell River) To Woodburn Road,N,50.03854,-125.2715,2378,Junction Route 19A (Campbell River),Woodburn Road,0,0.7,,,,,,,,,,,,7025,,,6142,,,,5331,,,5694
AADT,392,387,14-067S,14-067S,Rte 19,Route 19 From Woodburn Road To Junction Highway 19A,S,50.03995,-125.2708,2379,Woodburn Road,Junction Highway 19A,0,0.69,,,,,,,,,,,,7145,,,6168,,,,5408,,,5786
AADT,393,388,14-019NS,14-019NS,Rte 19,Route 19 From Woodburn Road To Duncan Bay Road,NS,50.06931,-125.2934,2370,Woodburn Road,Duncan Bay Road,0,6.65,,,,5021,4621,4693,,,,,,4075,,,3843,,,,4201,,,4291
AADT,394,389,14-032NS,14-032NS,Rte 19,Route 19 From Duncan Bay Road To Junction Sayward Road / Route 19,NS,50.3107,-125.914,2370,Duncan Bay Road,Junction Sayward Road / Route 19,6.65,63.11,,1895,2071,2252,2225,2155,,2100,,,,1858,,,1836,,,,1919,,,1956
AADT,395,390,14-033NS,14-033NS,Rte 19,Route 19 From Junction Sayward Road / Island Highway To Woss Turnoff,NS,50.31302,-125.9243,2380,Junction Sayward Road / Island Highway,Woss Turnoff,0,65.48,,1399,1360,1387,1391,,,,,,,1214,,,1466,,,,1393,,,1240
AADT,396,391,P-14-2NS,P-14-2NS,Rte 19,Route 19 From Woss Turnoff To Nimpish Rest Area,NS,50.21622,-126.5964,2380,Woss Turnoff,Nimpish Rest Area,65.48,113.02,1237,1297,1239,1245,1213,1241,1282,1275,1279,1232,1242,1178,1186,1203,1145,1112,1180,1156,1186,1229,1173,1198
AADT,397,392,14-028NS,14-028NS,Rte 19,Route 19 From Nimpish Rest Area To Junction Beaver Cove Road,NS,50.55762,-126.9752,2380,Nimpish Rest Area,Junction Beaver Cove Road,113.02,121.69,,1456,1405,,,,,,,,,1326,,,1256,,,,1374,,,1314
AADT,398,393,14-037NS,14-037NS,Rte 19,Route 19 From Junction Beaver Cove Road To Port Mcneill Turnoff,NS,50.57146,-127.0655,2395,Junction Beaver Cove Road,Port McNeill Turnoff,0,7.27,,3605,3560,3125,3201,3595,3526,3443,,,,2728,,,2752,,,,2738,,,2833
AADT,399,394,14-029NS,14-029NS,Rte 19,"Route 19 From Port Mcneill Turnoff To Port Alice Turnoff, South Entrance",NS,50.57158,-127.0723,2395,Port McNeill Turnoff,"Port Alice Turnoff, South Entrance",7.27,27.21,,2095,2088,2039,2097,2122,2110,2109,,,,1795,,,2121,,,,2220,,,2265
AADT,400,395,14-030NS,14-030NS,Rte 19,"Route 19 From Port Alice Turnoff, South Entrance To Junction Douglas Street",NS,50.69208,-127.4652,2395,"Port Alice Turnoff, South Entrance",Junction Douglas Street,27.21,43.62,,4263,4124,4002,4065,4369,4330,4165,4300,,,3594,,,3311,,,,3661,,,3391
AADT,401,396,14-044NS,14-044NS,Rte 19,Route 19 From Junction Douglas Street To Ferry Booth Bear Cove (Port Hardy),NS,50.69444,-127.4667,2395,Junction Douglas Street,Ferry Booth Bear Cove (Port Hardy),43.62,48.56,,869,864,,,,1099,1080,,,,686,,,1172,,,,684,,,919
AADT,402,397,12-040EW,12-040EW,Rte 19A,Route 19A From Jctn Stewart Avenue (Departure Bay Term.) To Jctn Brechin Road / Terminal Road,EW,49.19029,-123.963,356,Junction Stewart Avenue (Departure Bay Term.),Junction Brechin Road / Terminal Road,0,0.99,9203,9413,9175,,,,,,,,,7159,,,6956,,,,9410,,,8826
AADT,403,398,12-037NS,12-037NS,Rte 19A,Route 19A From Junction Brechin Road / Terminal Road To Bowen Road,NS,49.19085,-123.9686,2310,Junction Brechin Road / Terminal Road,Bowen Road,0,3.18,,26526,27345,,,,,,,,,28132,,,28905,,,,27183,,,28176
AADT,404,399,12-041NS,12-041NS,Rte 19A,Route 19A From Bowen Road To Junction Route 19 (Lantzville),NS,49.20771,-124.0186,2310,Bowen Road,Junction Route 19 (Lantzville),3.18,9.65,42843,43713,43578,,,,,,,,,34207,,,36241,,,,33586,,,37749
AADT,405,400,14-061NS,14-061NS,Rte 19A,Route 19A From Stanhope Road (Parksville) To Johnstone Road,NS,49.34846,-124.3653,2340,Stanhope Road (Parksville),Johnstone Road,2.88,5.94,,,,,,,,,,,,18781,,,17434,,,,14188,,,17978
AADT,406,401,14-006NS,14-006NS,Rte 19A,Route 19A From Kincaid Road To Buckley Bay Road,NS,49.43597,-124.6778,2340,Kincaid Road,Buckley Bay Road,14.11,50.6,,7175,,,9359,9263,,,,,,3648,,,3570,,,,3163,,,3820
AADT,407,402,P-14-4NS,P-14-4NS,Rte 19A,Route 19A From Buckley Bay Connector To Gartley Road,NS,49.54112,-124.8629,2346,Buckley Bay Connector,Gartley Road,0,13.98,,,,,,7914,2713,2842,2985,3097,3283,3359,3368,3377,3237,3335,3314,3347,3349,3360,3403,3560
